Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2022-07-06,SPY,367.3154296875,0.003377383087475261,2.14093175293017,2.648902220781041,-0.19176640944530365
2022-07-07,SPY,372.8167419433594,0.014977079129345983,2.1729966572043344,2.648902220781041,-0.17966143100457055
2022-07-08,SPY,372.5101013183594,-0.0008224969281196426,2.1712093741289697,2.648902220781041,-0.1803361569575873
2022-07-11,SPY,368.2546691894531,-0.011423669086679133,2.1464061967210246,2.648902220781041,-0.18969972546281955
2022-07-12,SPY,364.99603271484375,-0.008848866687235168,2.127412934429585,2.648902220781041,-0.1968699645688291
2022-07-13,SPY,363.0791931152344,-0.0052516724232641865,2.1162404585889454,2.648902220781041,-0.20108774042819821
2022-07-14,SPY,362.1974182128906,-0.002428602131612334,2.111100952500212,2.648902220781041,-0.20302798044476544
2022-07-15,SPY,369.11724853515625,0.019105134311582228,2.151433819743038,2.648902220781041,-0.18780172296858977
2022-07-18,SPY,366.06951904296875,-0.008256805945217716,2.133669848189441,2.648902220781041,-0.1945078865310782
2022-07-19,SPY,375.9604187011719,0.027019183908185918,2.191319866217023,2.648902220781041,-0.17274414698066798
2022-07-20,SPY,378.3564758300781,0.0063731632632602064,2.2052855054864495,2.648902220781041,-0.1674719103688883
2022-07-21,SPY,382.2093811035156,0.010183267684224395,2.227742518108958,2.648902220781041,-0.15899405397753874
2022-07-22,SPY,378.66314697265625,-0.009278249844681175,2.207072966436324,2.648902220781041,-0.16679711726559754
2022-07-25,SPY,379.1231689453125,0.0012148580508402063,2.209754246798391,2.648902220781041,-0.16578489403552443
2022-07-26,SPY,374.63775634765625,-0.01183101684377208,2.183610607083922,2.648902220781041,-0.17565450700551932
2022-07-27,SPY,384.36572265625,0.025966326521468908,2.240310953103206,2.648902220781041,-0.15424928276792338
2022-07-28,SPY,389.1866149902344,0.012542461644780456,2.2684099673048848,2.648902220781041,-0.14364148683599443
2022-07-29,SPY,394.8604736328125,0.01457876099546862,2.3014805740579614,2.648902220781041,-0.13115684074614153
2022-08-01,SPY,393.6911926269531,-0.0029612510847228934,2.2946653122115634,2.648902220781041,-0.1337297034939362
2022-08-02,SPY,391.0938720703125,-0.006597354996208282,2.279526590549419,2.648902220781041,-0.13944479616265715
2022-08-03,SPY,397.21826171875,0.0156596410371177,2.3152231586919876,2.648902220781041,-0.12596881057794074
2022-08-04,SPY,396.9498291015625,-0.0006757811587664309,2.313658574503004,2.648902220781041,-0.1265594643879263
2022-08-05,SPY,396.27886962890625,-0.0016902878486555473,2.309747825528584,2.648902220781041,-0.12803583031179455
2022-08-08,SPY,395.8188781738281,-0.0011607771454200666,2.3070667230410264,2.648902220781041,-0.12904798639159387
2022-08-09,SPY,394.24713134765625,-0.00397087383356598,2.297905652158212,2.648902220781041,-0.1325064269527232
2022-08-10,SPY,402.5278625488281,0.021003909839155455,2.3461706552950288,2.648902220781041,-0.1142856701583913
2022-08-11,SPY,402.5278625488281,0.0,2.3461706552950288,2.648902220781041,-0.1142856701583913
2022-08-12,SPY,409.34228515625,0.01692907060960347,2.3858891439806977,2.648902220781041,-0.09929134972856524
2022-08-15,SPY,411.0290832519531,0.004120752135488015,2.395720801765794,2.648902220781041,-0.09557975263450658
2022-08-16,SPY,411.8341369628906,0.0019586295562545875,2.4004131313366663,2.648902220781041,-0.09380832840674147
2022-08-17,SPY,408.9109191894531,-0.0070980463032885854,2.383374887783417,2.648902220781041,-0.10024051885136487
2022-08-18,SPY,410.0993957519531,0.0029064436940344773,2.390302032696535,2.648902220781041,-0.09762541858123275
2022-08-19,SPY,404.5884094238281,-0.01343817227045685,2.3581807422027357,2.648902220781041,-0.1097516836588196
2022-08-22,SPY,396.1639709472656,-0.020822243742868674,2.3090781279988515,2.648902220781041,-0.12828865109335408
2022-08-23,SPY,395.20550537109375,-0.002419365834505527,2.3034916232667673,2.648902220781041,-0.13039763974844942
2022-08-24,SPY,396.47064208984375,0.0032012122846367674,2.310865588948727,2.648902220781041,-0.12761385799006297
2022-08-25,SPY,402.0677795410156,0.014117407083835243,2.343489019183943,2.648902220781041,-0.1152980276890122
2022-08-26,SPY,388.458251953125,-0.033848839127140984,2.264164636377364,2.648902220781041,-0.14524416242523108
2022-08-29,SPY,385.8896484375,-0.006612302616073484,2.249193294629025,2.648902220781041,-0.15089606668613076
2022-08-30,SPY,381.65338134765625,-0.010977923629194919,2.2245018224132904,2.648902220781041,-0.16021746481929944
2022-08-31,SPY,378.7493896484375,-0.007608976734241102,2.207575639801271,2.648902220781041,-0.16660735059131138
2022-09-01,SPY,379.9378662109375,0.0031378969708786286,2.214502784714389,2.648902220781041,-0.16399225032117926
2022-09-02,SPY,375.9316101074219,-0.010544503351217371,2.191151952679688,2.648902220781041,-0.17280753683931116
2022-09-06,SPY,374.5132141113281,-0.0037730160432331017,2.182884701209066,2.648902220781041,-0.17592854727365803
2022-09-07,SPY,381.2413635253906,0.017965052127806747,2.2221003386552787,2.648902220781041,-0.1611240606683919
2022-09-08,SPY,383.7332458496094,0.006536232850433477,2.2366245038857566,2.648902220781041,-0.15564097219629436
2022-09-09,SPY,389.694580078125,0.015535099689673482,2.2713706885219884,2.648902220781041,-0.14252377052548804
2022-09-12,SPY,393.88287353515625,0.010747630763023652,2.2957825420081774,2.648902220781041,-0.1333079326230262
2022-09-13,SPY,376.7558898925781,-0.04348242788233203,2.19595634319179,2.648902220781041,-0.17099380793893482
2022-09-14,SPY,378.1935119628906,0.0038157918930541435,2.204335655603642,2.648902220781041,-0.16783049283197649
2022-09-15,SPY,373.8998107910156,-0.011353185700066493,2.179309423560296,2.648902220781041,-0.1772782677807878
2022-09-16,SPY,371.04736328125,-0.007628908674040313,2.162683670995479,2.648902220781041,-0.18355473674003653
2022-09-19,SPY,373.9248046875,0.007754916733012651,2.179455102783895,2.648902220781041,-0.17722327170639285
2022-09-20,SPY,369.6326599121094,-0.011478630787753463,2.1544379423405533,2.648902220781041,-0.186667621991231
2022-09-21,SPY,363.1849060058594,-0.017443680187197552,2.1168566158912006,2.648902220781041,-0.20085513187910897
2022-09-22,SPY,360.1341552734375,-0.008399993176953946,2.0990750347611247,2.648902220781041,-0.2075679433187222
2022-09-23,SPY,354.1002197265625,-0.016754688380760885,2.0639056866658674,2.648902220781041,-0.22084489549134234
2022-09-26,SPY,350.59722900390625,-0.009892653343624769,2.043488183173746,2.648902220781041,-0.2285528068411623
2022-09-27,SPY,349.70220947265625,-0.0025528425703559288,2.0382714795477206,2.648902220781041,-0.23052219007663988
2022-09-28,SPY,356.5830993652344,0.019676426703034933,2.0783773789159277,2.648902220781041,-0.21538161635007103
2022-09-29,SPY,349.13446044921875,-0.020888928637602833,2.034962302165745,2.648902220781041,-0.23177145377388564
2022-09-30,SPY,343.7356262207031,-0.01546348138069542,2.003494700495788,2.648902220781041,-0.2436509415945719
2022-10-03,SPY,352.8106689453125,0.026401228247381336,2.056389421375996,2.648902220781041,-0.22368239746891816
2022-10-04,SPY,363.7430419921875,0.030986514890709138,2.12010976280256,2.648902220781041,-0.19962702051816927
2022-10-05,SPY,362.89617919921875,-0.0023281896701874416,2.1151737451531396,2.648902220781041,-0.20149044062129606
2022-10-06,SPY,359.152587890625,-0.010315874134730563,2.093353879025053,2.648902220781041,-0.2097277647312259
2022-10-07,SPY,349.13446044921875,-0.027893791606082297,2.0349623021657446,2.648902220781041,-0.23177145377388575
2022-10-10,SPY,346.46868896484375,-0.007635372002365637,2.0194246079779186,2.648902220781041,-0.23763716450715877
2022-10-11,SPY,344.27447509765625,-0.006333079833976463,2.006635430716898,2.648902220781041,-0.24246526920679157
2022-10-12,SPY,343.138916015625,-0.0032984120641216252,2.000016720203927,2.648902220781041,-0.2449639309018311
2022-10-13,SPY,352.1947021484375,0.026391020400612808,2.0527992022683956,2.648902220781041,-0.22503775859906283
2022-10-14,SPY,344.1686706542969,-0.02278862074068888,2.0060187397911124,2.648902220781041,-0.24269807920670305
2022-10-17,SPY,353.0127258300781,0.025696862991532177,2.057567128505971,2.648902220781041,-0.22323779550485345
2022-10-18,SPY,357.16046142578125,0.011749535617873619,2.0817425867685175,2.648902220781041,-0.21411120031651976
2022-10-19,SPY,354.62945556640625,-0.007086467100169025,2.0669903864163617,2.648902220781041,-0.21968037543986807
2022-10-20,SPY,351.6557922363281,-0.008385268858529082,2.0496581162982657,2.648902220781041,-0.22622356528739118
2022-10-21,SPY,360.2015686035156,0.0243015373437796,2.099467959553469,2.648902220781041,-0.20741960836348616
2022-10-24,SPY,364.6091613769531,0.012236461908051943,2.1251580192677206,2.648902220781041,-0.19772122859215702
2022-10-25,SPY,370.43145751953125,0.015968595305148492,2.1590938076368977,2.648902220781041,-0.1849099635696334
2022-10-26,SPY,367.640625,-0.007534005179309355,2.1428271837075465,2.648902220781041,-0.19105085612570327
2022-10-27,SPY,365.6773986816406,-0.005340069037145678,2.1313843386118756,2.648902220781041,-0.19537070040153193
2022-10-28,SPY,374.3771057128906,0.023790661010537173,2.182091380894959,2.648902220781041,-0.17622803749563876
2022-10-31,SPY,371.6728820800781,-0.0072232612292439935,2.166329564824673,2.648902220781041,-0.1821783575741347
2022-11-01,SPY,370.0465087890625,-0.004375819085626009,2.156850098569157,2.648902220781041,-0.18575699712569993
2022-11-02,SPY,360.7597351074219,-0.025096233746483954,2.1027212843393386,2.648902220781041,-0.20619142985227235
2022-11-03,SPY,357.04498291015625,-0.01029702551522138,2.0810695096230973,2.648902220781041,-0.21436529695328488
2022-11-04,SPY,362.18402099609375,0.01439325108016054,2.1110228655903693,2.648902220781041,-0.20305745941504616
2022-11-07,SPY,365.6485595703125,0.009565685876175456,2.1312162472000304,2.648902220781041,-0.19543415741044923
2022-11-08,SPY,367.6213684082031,0.005395368821386803,2.1427149448918064,2.648902220781041,-0.19109322794858885
2022-11-09,SPY,360.04754638671875,-0.020602235540003955,2.098570226902059,2.648902220781041,-0.20775851579629623
2022-11-10,SPY,379.83367919921875,0.054954222049462764,2.2138955211376263,2.648902220781041,-0.16422150135656988
2022-11-11,SPY,383.5098876953125,0.00967846901792413,2.235322640347878,2.648902220781041,-0.1561324450516023
2022-11-14,SPY,380.24749755859375,-0.008506664994542779,2.216307499491722,2.648902220781041,-0.16331094364131216
2022-11-15,SPY,383.4906311035156,0.00852900693823,2.2352104015321377,2.648902220781041,-0.15617481687448787
2022-11-16,SPY,380.5650939941406,-0.007628705559133531,2.2181586395161363,2.648902220781041,-0.16261211073993442
2022-11-17,SPY,379.400634765625,-0.003059816170459251,2.211371481842301,2.648902220781041,-0.16517436374443906
2022-11-18,SPY,381.12322998046875,0.004540306623123769,2.2214117864274967,2.648902220781041,-0.1613839993789944
2022-11-21,SPY,379.7374267578125,-0.00363610274484516,2.213334504933436,2.648902220781041,-0.16443329332072354
2022-11-22,SPY,384.8476257324219,0.013457190717912848,2.2431197694888625,2.648902220781041,-0.15318891279140223
2022-11-23,SPY,387.272705078125,0.006301401343162372,2.2572545674171938,2.648902220781041,-0.1478528162690611
2022-11-25,SPY,387.18609619140625,-0.0002236379832172286,2.2567497595581285,2.648902220781041,-0.14804338874663503
2022-11-28,SPY,381.0077819824219,-0.015956962994689072,2.220738887156586,2.648902220781041,-0.16163802886548573
2022-11-29,SPY,380.3533935546875,-0.0017175198478349696,2.2169247240410357,2.648902220781041,-0.1630779321905792
2022-11-30,SPY,392.3346862792969,0.031500422837391406,2.2867587902469957,2.648902220781041,-0.13671453317263849
2022-12-01,SPY,392.0460205078125,-0.0007357640850518266,2.285076275257955,2.648902220781041,-0.13734970761427734
2022-12-02,SPY,391.5937194824219,-0.001153693703623837,2.28243999714689,2.648902220781041,-0.138344941825032
2022-12-05,SPY,384.54925537109375,-0.017989216274047926,2.2413806904056774,2.648902220781041,-0.15384544102016873
2022-12-06,SPY,379.0060729980469,-0.014414752585329205,2.209071742303945,2.648902220781041,-0.16604254963681142
2022-12-07,SPY,378.3612365722656,-0.0017013881088511207,2.2053132539099902,2.648902220781041,-0.16746143492614707
2022-12-08,SPY,381.3253479003906,0.007834077705681786,2.222589849306491,2.648902220781041,-0.16093926311438167
2022-12-09,SPY,378.4767761230469,-0.0074701873164955135,2.20598668680443,2.648902220781041,-0.16720720398883404
2022-12-12,SPY,383.9333190917969,0.01441711437262927,2.237790649172587,2.648902220781041,-0.15520073500003928
2022-12-13,SPY,386.8397216796875,0.007570071268536482,2.2547308838708884,2.648902220781041,-0.14880554435638227
2022-12-14,SPY,384.3663635253906,-0.006393754352726155,2.2403146884679126,2.648902220781041,-0.1542478726121701
2022-12-15,SPY,374.9641418457031,-0.024461614157520795,2.185512974967184,2.648902220781041,-0.17493633482523363
2022-12-16,SPY,370.5372619628906,-0.011806141944725401,2.1597104985626823,2.648902220781041,-0.18467715356972236
2022-12-19,SPY,367.3952331542969,-0.008479656787954593,2.1413968947735285,2.648902220781041,-0.19159081147882928
2022-12-20,SPY,367.89801025390625,0.001368491080553147,2.1443273773239504,2.648902220781041,-0.1904845107149008
2022-12-21,SPY,373.3989562988281,0.01495236693757973,2.176390147103996,2.648902220781041,-0.17838033807745557
2022-12-22,SPY,368.0719909667969,-0.01426614949552274,2.145341439904828,2.648902220781041,-0.19010168700290342
2022-12-23,SPY,370.1892395019531,0.005752267456143434,2.1576820176519083,2.648902220781041,-0.1854429352942648
2022-12-27,SPY,368.72943115234375,-0.003943411082324766,2.149173390471367,2.648902220781041,-0.18865506865041126
2022-12-28,SPY,364.1468505859375,-0.01242803036384943,2.1224633983174117,2.648902220781041,-0.19873848809277928
2022-12-29,SPY,370.70166015625,0.01800045657339977,2.1606687085474547,2.648902220781041,-0.1843154150437567
2022-12-30,SPY,369.7252197265625,-0.002634033063881991,2.1549774357290454,2.648902220781041,-0.1864639552102303
2023-01-03,SPY,368.1687316894531,-0.004209850867789022,2.1459053021011756,2.648902220781041,-0.18988882063436618
2023-01-04,SPY,371.0110168457031,0.007720061242592058,2.1624718224542,2.648902220781041,-0.183634712716355
2023-01-05,SPY,366.7764892578125,-0.011413482068247327,2.137790489085529,2.648902220781041,-0.19295228328390646
2023-01-06,SPY,375.1874694824219,0.02293216842123491,2.1868146606305525,2.648902220781041,-0.17444492912019982
2023-01-09,SPY,374.97479248046875,-0.0005668552903606017,2.185575053171136,2.648902220781041,-0.17491289937961207
2023-01-10,SPY,377.6044616699219,0.0070129225808961415,2.2009023218137633,2.648902220781041,-0.16912662742046514
2023-01-11,SPY,382.3802490234375,0.012647592489757997,2.228738437489826,2.648902220781041,-0.15861807959348828
2023-01-12,SPY,383.7724914550781,0.0036409893952322747,2.2368532505054732,2.648902220781041,-0.1555546169439479
2023-01-13,SPY,385.26129150390625,0.0038793818785274325,2.2455308584704095,2.648902220781041,-0.1522786908275141
2023-01-17,SPY,384.5555725097656,-0.0018317931484520544,2.2414175104292258,2.648902220781041,-0.15383154091345308
2023-01-18,SPY,378.4841613769531,-0.015788124179785035,2.2060297324358245,2.648902220781041,-0.16719095362252878
2023-01-19,SPY,375.7288513183594,-0.007279855644605426,2.189970154435984,2.648902220781041,-0.17325368325967827
2023-01-20,SPY,382.72833251953125,0.01862907566616734,2.2307672741496205,2.648902220781041,-0.1578521635683976
2023-01-23,SPY,387.320556640625,0.011998652127117815,2.257533474648701,2.648902220781041,-0.14774752463944985
2023-01-24,SPY,386.90484619140625,-0.0010732981818066811,2.2551104680749927,2.648902220781041,-0.1486622456716945
2023-01-25,SPY,387.0498046875,0.0003746618775151145,2.255955371996966,2.648902220781041,-0.14834328187025836
2023-01-26,SPY,391.3037109375,0.010990591387675774,2.2807496556794167,2.648902220781041,-0.1389830708787253
2023-01-27,SPY,392.20281982421875,0.002297726450292581,2.285990194489767,2.648902220781041,-0.13700468950653377
2023-01-30,SPY,387.2818908691406,-0.012546898457496125,2.257308107644672,2.648902220781041,-0.1478326040365906
2023-01-31,SPY,392.9762268066406,0.014703336437241532,2.2904980681938847,2.648902220781041,-0.1353029001128926
2023-02-01,SPY,397.1527099609375,0.010627826492801695,2.3148410842447467,2.648902220781041,-0.12611304936646361
2023-02-02,SPY,402.9339904785156,0.014556820015521943,2.3485378092726332,2.648902220781041,-0.11339203431217781
2023-02-03,SPY,398.6512451171875,-0.010628900669913732,2.3235754341783377,2.648902220781041,-0.12281570231262795
2023-02-06,SPY,396.21490478515625,-0.006111457977047263,2.3093750005558573,2.648902220781041,-0.12817657728607013
2023-02-07,SPY,401.3968200683594,0.013078547072864266,2.339578270209523,2.648902220781041,-0.11677439361288022
2023-02-08,SPY,397.0076904296875,-0.010934639785946443,2.3139958245737544,2.648902220781041,-0.12643214746844755
2023-02-09,SPY,393.56591796875,-0.00866928410684542,2.2939351373484707,2.648902220781041,-0.13400535536865033
2023-02-10,SPY,394.484375,0.002333680304408281,2.299288448598091,2.648902220781041,-0.13198440072275108
2023-02-13,SPY,399.11529541015625,0.011739173218600296,2.3262801939757107,2.648902220781041,-0.12179461524638824
2023-02-14,SPY,398.93157958984375,-0.00046030764148918824,2.325209389426179,2.648902220781041,-0.12219885989578727
2023-02-15,SPY,400.2270812988281,0.003247428319202772,2.3327603402454775,2.648902220781041,-0.11934826361478446
2023-02-16,SPY,394.71636962890625,-0.013768962490090297,2.300640650622267,2.648902220781041,-0.13147392433990535
2023-02-17,SPY,393.7303161621094,-0.0024981316780043894,2.294893347333243,2.648902220781041,-0.13364361684268466
2023-02-21,SPY,385.8317565917969,-0.020060836684621552,2.2488558666837664,2.648902220781041,-0.15102345075588297
2023-02-22,SPY,385.29998779296875,-0.001378240100103345,2.2457564033489503,2.648902220781041,-0.15219354428009857
2023-02-23,SPY,387.349609375,0.005319547487586673,2.257702811182117,2.648902220781041,-0.14768359757861393
2023-02-24,SPY,383.21173095703125,-0.010682541863525685,2.2335848063862644,2.648902220781041,-0.15678850322845006
2023-02-27,SPY,384.51690673828125,0.0034058868135129483,2.2411921434251982,2.648902220781041,-0.15391662031059328
2023-02-28,SPY,383.0957336425781,-0.003695996380909339,2.232908705374176,2.648902220781041,-0.15704374141987298
2023-03-01,SPY,381.6262512207031,-0.0038358099368602794,2.224343691974,2.648902220781041,-0.16027716141287318
2023-03-02,SPY,384.59417724609375,0.007777048921286722,2.2416425216842373,2.648902220781041,-0.15374659581685934
2023-03-03,SPY,390.7623291015625,0.016038079150433537,2.2775941618739863,2.648902220781041,-0.1401743167392464
2023-03-06,SPY,391.0329895019531,0.0006926471162482795,2.2791717309021924,2.648902220781041,-0.13957876095925958
2023-03-07,SPY,385.0389404296875,-0.01532875545845902,2.24423486479136,2.648902220781041,-0.15276794772377933
2023-03-08,SPY,385.6673278808594,0.0016320101298601397,2.2478974788244845,2.648902220781041,-0.15138525643212242
2023-03-09,SPY,378.5518493652344,-0.018449783015643817,2.20642425809876,2.648902220781041,-0.16704201431482602
2023-03-10,SPY,373.0895690917969,-0.01442941114300933,2.1745868553227434,2.648902220781041,-0.17906110755513038
2023-03-13,SPY,372.55780029296875,-0.0014253113538461593,2.1714873919879274,2.648902220781041,-0.18023120107934587
2023-03-14,SPY,378.7162780761719,0.016530261286598513,2.207382645958042,2.648902220781041,-0.16668020863858646
2023-03-15,SPY,376.34765625,-0.006254343853937749,2.1935769158730056,2.648902220781041,-0.17189207715405241
2023-03-16,SPY,382.9506530761719,0.0175449394104521,2.232063089954164,2.648902220781041,-0.15736297382240494
2023-03-17,SPY,378.4729919433594,-0.011692527736522407,2.205964630365207,2.648902220781041,-0.16721553062280714
2023-03-20,SPY,382.11224365234375,0.009615617987158709,2.2271763435439826,2.648902220781041,-0.1592077932996374
2023-03-21,SPY,387.1295471191406,0.013130444130342367,2.256420158091307,2.648902220781041,-0.148167818204331
2023-03-22,SPY,380.5303649902344,-0.017046443956589385,2.217956218323885,2.648902220781041,-0.16268852775173026
2023-03-23,SPY,381.5590515136719,0.002703296814339451,2.223952012303224,2.648902220781041,-0.1604250263161917
2023-03-24,SPY,384.0628356933594,0.006561983445956265,2.2385455485925587,2.648902220781041,-0.1549157492372394
2023-03-27,SPY,384.781005859375,0.0018699288222436827,2.242731469433777,2.648902220781041,-0.15333550183951394
2023-03-28,SPY,383.91729736328125,-0.002244675498377924,2.2376972650548983,2.648902220781041,-0.15523598889388113
2023-03-29,SPY,389.49749755859375,0.01453490174482086,2.2702219749371255,2.648902220781041,-0.142957426994893
2023-03-30,SPY,391.77813720703125,0.005855338385311271,2.283514892810152,2.648902220781041,-0.13793915271933033
2023-03-31,SPY,397.300048828125,0.014094486385736626,2.3156998623784912,2.648902220781041,-0.1257888478436564
2023-04-03,SPY,398.8139953613281,0.0038105873323415196,2.324524038939576,2.648902220781041,-0.12245758990145772
2023-04-04,SPY,396.6013488769531,-0.00554806629183191,2.3116274254745823,2.648902220781041,-0.12732625336657832
2023-04-05,SPY,395.5628967285156,-0.002618377752314882,2.3055747116520786,2.648902220781041,-0.12961124288979253
2023-04-06,SPY,397.10595703125,0.0039009227495707677,2.3145685804955973,2.648902220781041,-0.1262159235862107
2023-04-10,SPY,397.5135498046875,0.0010264081065030073,2.316944272449675,2.648902220781041,-0.12531906452684638
2023-04-11,SPY,397.62030029296875,0.00026854553343835796,2.317566477485267,2.648902220781041,-0.1250841728684413
2023-04-12,SPY,395.9996337890625,-0.004075914893460264,2.308120273763101,2.648902220781041,-0.12865025531877095
2023-04-13,SPY,401.25958251953125,0.01328271109783552,2.338778368538553,2.648902220781041,-0.11707636839499747
2023-04-14,SPY,400.2793884277344,-0.002442792981147468,2.3330652171554274,2.648902220781041,-0.11923316804517148
2023-04-17,SPY,401.7156982421875,0.003588268234582026,2.3414368809633546,2.648902220781041,-0.11607274039999449
2023-04-18,SPY,401.97772216796875,0.0006522621020981223,2.3429641115052617,2.648902220781041,-0.11549618814754592
2023-04-19,SPY,401.9097900390625,-0.00016899476055509677,2.342568162846249,2.648902220781041,-0.11564566465743997
2023-04-20,SPY,399.716552734375,-0.0054570387660234365,2.3297846775695445,2.648902220781041,-0.12047162054830518
2023-04-21,SPY,400.0271301269531,0.0007769940735591341,2.3315949064566848,2.648902220781041,-0.11978823220994428
2023-04-24,SPY,400.4444274902344,0.0010431726546866749,2.334027162504907,2.648902220781041,-0.1188700193634522
2023-04-25,SPY,394.08782958984375,-0.015873857804016067,2.296977147216593,2.648902220781041,-0.1328569513829322
2023-04-26,SPY,392.4185791015625,-0.004235732146355753,2.287247767274683,2.648902220781041,-0.1365299370694485
2023-04-27,SPY,400.2309265136719,0.019908199632126644,2.3327827524337237,2.648902220781041,-0.11933980268026201
2023-04-28,SPY,403.6469421386719,0.00853511160358389,2.352693313572661,2.648902220781041,-0.11182326961130384
2023-05-01,SPY,403.2393798828125,-0.0010096998473466678,2.350317799493093,2.648902220781041,-0.11272006152039427
2023-05-02,SPY,398.7072448730469,-0.01123931648511789,2.3239018339039843,2.648902220781041,-0.12269248155986257
2023-05-03,SPY,395.9704895019531,-0.006864072339506033,2.3079504036061564,2.648902220781041,-0.12871438383042821
2023-05-04,SPY,393.1658935546875,-0.0070828408217824546,2.2916035582728456,2.648902220781041,-0.1348855611600659
2023-05-05,SPY,400.4444274902344,0.01851262801495901,2.334027162504907,2.648902220781041,-0.1188700193634522
2023-05-08,SPY,400.5511169433594,0.0002664276134236587,2.3346490117914795,2.648902220781041,-0.11863526200559515
2023-05-09,SPY,398.79461669921875,-0.004385208703310162,2.324411088625797,2.648902220781041,-0.12250023032543889
2023-05-10,SPY,400.65789794921875,0.004672282854322862,2.3352713947015813,2.648902220781041,-0.11840030319691619
2023-05-11,SPY,399.95916748046875,-0.0017439578062143912,2.331198779923162,2.648902220781041,-0.11993777587011223
2023-05-12,SPY,399.4351501464844,-0.0013101770795389545,2.3281444967138576,2.648902220781041,-0.12109081322473525
2023-05-15,SPY,400.81317138671875,0.003449924824415307,2.3361764202078965,2.648902220781041,-0.11805864260287269
2023-05-16,SPY,398.1346740722656,-0.006682657920612178,2.3205645523494467,2.648902220781041,-0.12395235500039803
2023-05-17,SPY,402.9676208496094,0.01213897480445647,2.3487338269825315,2.648902220781041,-0.11331803471024438
2023-05-18,SPY,406.8494873046875,0.009633196947421485,2.3713596425149253,2.648902220781041,-0.10477645270888147
2023-05-19,SPY,406.2574768066406,-0.001455109362356155,2.3679090548975883,2.648902220781041,-0.10607910087394645
2023-05-22,SPY,406.4224853515625,0.00040616740452126265,2.3688708223725583,2.648902220781041,-0.10571601934250119
2023-05-23,SPY,401.8612365722656,-0.01122292428124716,2.3422851645010154,2.648902220781041,-0.11575250074335253
2023-05-24,SPY,398.9498291015625,-0.00724480792309401,2.325315758383093,2.648902220781041,-0.12215870403194318
2023-05-25,SPY,402.4046936035156,0.008659897184900345,2.3454527537731193,2.648902220781041,-0.11455668866419999
2023-05-26,SPY,407.61614990234375,0.012950784077988109,2.3758282059523577,2.648902220781041,-0.10308950352579127
2023-05-30,SPY,407.77142333984375,0.00038093053363374985,2.3767332314586733,2.648902220781041,-0.10274784293174755
2023-05-31,SPY,405.51025390625,-0.005545188564401338,2.363553797522956,2.648902220781041,-0.10772327533250681
2023-06-01,SPY,409.36297607421875,0.009500924158774682,2.3860097428984055,2.648902220781041,-0.09924582184280117
2023-06-02,SPY,415.2828674316406,0.014461228062668141,2.4205143739502075,2.648902220781041,-0.08621981024406866
2023-06-05,SPY,414.4870910644531,-0.0019162272985376871,2.4158761182303414,2.648902220781041,-0.0879708207885419
2023-06-06,SPY,415.3896484375,0.0021775283054750183,2.4211367568603093,2.648902220781041,-0.08598485143538981
2023-06-07,SPY,413.95330810546875,-0.0034578144579049397,2.4127649151778727,2.648902220781041,-0.08914534623084058
2023-06-08,SPY,416.4571533203125,0.006048617478872309,2.4273588072162275,2.648902220781041,-0.08363593485134024
2023-06-09,SPY,417.20440673828125,0.0017943104398880916,2.43171424246537,2.648902220781041,-0.08199169324250566
2023-06-12,SPY,420.98919677734375,0.009071788259985336,2.4537742391818065,2.648902220781041,-0.07366371626269397
2023-06-13,SPY,423.7647705078125,0.006592980892896172,2.469951925856213,2.648902220781041,-0.06755639884361742
2023-06-14,SPY,424.2693786621094,0.0011907741969494623,2.472893080877228,2.648902220781041,-0.0664460690632499
2023-06-15,SPY,429.52935791015625,0.012397734817991557,2.50355135352719,2.648902220781041,-0.054872114989202414
2023-06-16,SPY,428.06622314453125,-0.00340636731501609,2.495023338025071,2.648902220781041,-0.05809156772521351
2023-06-20,SPY,425.8453674316406,-0.0051881124760940756,2.4820788763169173,2.648902220781041,-0.06297829461403648
2023-06-21,SPY,423.6634521484375,-0.0051237267094454975,2.469361382483382,2.648902220781041,-0.06777933775325262
2023-06-22,SPY,425.1927795410156,0.0036097694639996014,2.4782752077974504,2.648902220781041,-0.06441423607296481
2023-06-23,SPY,421.978271484375,-0.007560119106704066,2.4595391520473098,2.648902220781041,-0.07148737588278997
2023-06-26,SPY,420.25421142578125,-0.004085660743926689,2.4494903094856393,2.648902220781041,-0.07528096346138602
2023-06-27,SPY,424.861572265625,0.010963271073982872,2.4763447357416246,2.648902220781041,-0.06514301799654088
2023-06-28,SPY,425.07586669921875,0.0005043864815803545,2.4775937705500652,2.648902220781041,-0.06467148877260742
2023-06-29,SPY,426.7512512207031,0.0039413776521683985,2.487358903268463,2.648902220781041,-0.06098500588101974
2023-06-30,SPY,431.7872009277344,0.011800667701913348,2.5167113991413297,2.648902220781041,-0.049904001968307576
2023-07-03,SPY,432.28399658203125,0.0011505566937357603,2.5196070182878127,2.648902220781041,-0.048810862658080656
2023-07-05,SPY,431.64111328125,-0.0014871781187005828,2.515859913862491,2.648902220781041,-0.05022545032988124
2023-07-06,SPY,428.26104736328125,-0.007830732091931969,2.4961588888962027,2.648902220781041,-0.05766288037608325
2023-07-07,SPY,427.1798095703125,-0.002524716640996738,2.4898567950108346,2.648902220781041,-0.06004201458342662
